Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
Once Upon a Time in America,/title/tt0087843/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,1984.0,8.3,270306.0,R,3h 49min,Crime, Drama, , ,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey (novel),Leonardo Benvenuti (screenplay)            |6, ,Robert De Niro, James Woods, Elizabeth McGovern, , ,doggystyle sex| white panties| topless female nudity| panties pulled down| scantily clad female| (227),USD,30000000.0,USD,5321508.0,,0.0,"The Ladd Company, Embassy International Pictures, Producers Sales Organization (PSO)"
Coco,/title/tt2380307/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_71,2017.0,8.3,252874.0,U,1h 45min,Animation, Adventure, Comedy, Family,24 November 2017 (India),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",,Lee Unkrich (original story by),Jason Katz (original story by), ,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, , ,mexico| death| afterlife| day of the dead| ban on music| (172),USD,175000000.0,USD,209726015.0,USD,807082196.0,"Walt Disney Pictures, Pixar Animation Studios"
Das Boot,/title/tt0082096/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_72,1981.0,8.3,204484.0,R,2h 29min,Adventure, Drama, Thriller, War,17 September 1981 (West Germany),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen (screenplay),Lothar G. Buchheim (novel), ,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, , ,submarine| u boat| tension| claustrophobic setting| drowning| (220),USD,14000000.0,USD,11487676.0,USD,73482661.0,"Bavaria Film, Radiant Film GmbH, Süddeutscher Rundfunk (SDR)"
Citizen Kane,/title/tt0033467/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,1941.0,8.3,356244.0,PG,1h 59min,Drama, Mystery, , ,5 September 1941 (USA),"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Herman J. Mankiewicz (original screen play),Orson Welles (original screen play), ,Orson Welles, Joseph Cotten, Dorothy Comingore, , ,new york| narcissism| materialism| newspaper publisher| suicide attempt| (466),USD,839727.0,USD,1585634.0,,0.0,"RKO Radio Pictures, Mercury Productions"
Braveheart,/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74,1995.0,8.3,875646.0,R,2h 58min,Biography, Drama, History, War,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace, , ,Mel Gibson, Sophie Marceau, Patrick McGoohan, , ,scotland| 14th century| revolt| england| legend| (188),USD,72000000.0,USD,75600000.0,USD,210409945.0,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V."
Vertigo,/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,1958.0,8.3,312328.0,PG,2h 8min,Mystery, Romance, Thriller, ,21 July 1958 (Brazil),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel (screenplay by),Samuel A. Taylor (screenplay by) (as Samuel Taylor), ,James Stewart, Kim Novak, Barbara Bel Geddes, , ,romantic obsession| 1950s| deception| vertigo| mental breakdown| (210),USD,2479000.0,USD,3200000.0,USD,25000000.0,Alfred J. Hitchcock Productions
North by Northwest,/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,1959.0,8.3,265750.0,,2h 16min,Adventure, Mystery, Thriller, ,26 September 1959 (Japan),"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,Ernest Lehman, , ,Cary Grant, Eva Marie Saint, James Mason, , ,spy| mount rushmore| government agent| fugitive| on the run| (293),USD,3101000.0,USD,13275000.0,USD,22213000.0,Metro-Goldwyn-Mayer (MGM)
Reservoir Dogs,/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77,1992.0,8.3,803429.0,R,1h 39min,Crime, Drama, Thriller, ,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino (background radio dialogue written by), ,Harvey Keitel, Tim Roth, Michael Madsen, , ,heist gone wrong| nonlinear timeline| robbery| murder| heist| (211),USD,1200000.0,USD,2832029.0,,0.0,"Live Entertainment, Dog Eat Dog Productions Inc."
Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,1983.0,8.3,842195.0,PG,2h 11min,Action, Adventure, Fantasy, Sci-Fi,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan (screenplay by),George Lucas (screenplay by), ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,death star| villain turns good| rebel| empire| emperor| (368),USD,32500000.0,USD,309125409.0,USD,572705079.0,Lucasfilm
Kimi no na wa.,/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,2016.0,8.3,121029.0,PG,1h 46min,Animation, Drama, Fantasy, Romance,26 August 2016 (Japan),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai (based on his novel),Makoto Shinkai (screenplay), ,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, , ,taking skirt off| upskirt| japanese high school girl| hiked skirt| short skirt| (356),JPY,370000000.0,USD,5017246.0,USD,357986087.0,"Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc."
M - Eine Stadt sucht einen Mörder,/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80,1931.0,8.3,124217.0,,1h 57min,Crime, Mystery, Thriller, ,31 August 1931 (Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou (script),Fritz Lang (script), ,Peter Lorre, Ellen Widmann, Inge Landgut, , ,psychopath| child murder investigation| serial child killer| big city life| investigation| (30),,0.0,USD,35566.0,,0.0,Nero-Film AG
Amadeus,/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,1984.0,8.3,329327.0,R,2h 40min,Biography, Drama, History, Music,19 September 1984 (USA),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer (original stage play),Peter Shaffer (original screenplay), ,F. Murray Abraham, Tom Hulce, Elizabeth Berridge, , ,opera| composer| classical composer| 1800s| first person narration| (202),USD,18000000.0,USD,51973029.0,,0.0,"AMLF, The Saul Zaentz Company"
Dangal,/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,2016.0,8.3,114262.0,U,2h 41min,Action, Biography, Drama, Sport,23 December 2016 (India), ,Nitesh Tiwari,Piyush Gupta,Shreyas Jain, ,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, , ,small town| father daughter relationship| male objectification| bare chested male| female protagonist| (32),INR,700000000.0,USD,12391761.0,USD,310000000.0,"Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures"
Requiem for a Dream,/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,2000.0,8.3,686127.0,R,1h 42min,Drama, , , ,15 December 2000 (USA),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr. (based on the book by),Hubert Selby Jr. (screenplay), ,Ellen Burstyn, Jared Leto, Jennifer Connelly, , ,drug addiction| heroin| sex show| female nudity| addiction| (259),USD,4500000.0,USD,3635482.0,USD,7390108.0,"Artisan Entertainment, Thousand Words, Sibling Productions"
Taare Zameen Par,/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84,2007.0,8.3,135747.0,U,2h 45min,Drama, Family, , ,21 December 2007 (India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",,Amole Gupte (dialogue & screenplay),Amole Gupte (story), ,Darsheel Safary, Aamir Khan, Tisca Chopra, , ,papadum| man's best friend| short haired woman| woman with masculine short hair| female masculine short hair| (522),,0.0,USD,1223869.0,USD,21897373.0,"Aamir Khan Productions, PVR Pictures"
Lawrence of Arabia,/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,1962.0,8.3,236430.0,,3h 36min,Adventure, Biography, Drama, History,11 December 1962 (UK), ,David Lean,T.E. Lawrence (writings),Robert Bolt (screenplay), ,Peter O'Toole, Alec Guinness, Anthony Quinn, , ,ottoman empire| british military| arab| desert| camel| (339),USD,15000000.0,USD,44824144.0,USD,77324144.0,Horizon Pictures (II)
3 Idiots,/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86,2009.0,8.3,290858.0,UA,2h 50min,Comedy, Drama, , ,25 December 2009 (India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani (screenplay),Abhijat Joshi (screenplay), ,Aamir Khan, Madhavan, Mona Singh, , ,papadum| hairy chest| against the system| suicide| suicide attempt| (108),INR,550000000.0,USD,6532908.0,USD,80000000.0,Vinod Chopra Productions
Eternal Sunshine of the Spotless Mind,/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87,2004.0,8.3,806555.0,A,1h 48min,Drama, Romance, Sci-Fi, ,19 March 2004 (USA),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman (story),Michel Gondry (story), ,Jim Carrey, Kate Winslet, Tom Wilkinson, , ,memory| loneliness| retrograde narrative| valentine's day| playing against type| (218),USD,20000000.0,USD,34400301.0,USD,73169222.0,"Focus Features, Anonymous Content, This Is That Productions"
2001: A Space Odyssey,/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,1968.0,8.3,528712.0,,2h 29min,Adventure, Sci-Fi, , ,12 May 1968 (UK),"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000.",Stanley Kubrick,Stanley Kubrick (screenplay),Arthur C. Clarke (screenplay), ,Keir Dullea, Gary Lockwood, William Sylvester, , ,monolith| star child| human versus computer| number in title| famous line| (173),USD,12000000.0,USD,56954992.0,USD,190700000.0,"Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions"
A Clockwork Orange,/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,1971.0,8.3,673244.0,,2h 16min,Crime, Drama, Sci-Fi, ,13 January 1972 (UK),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick (screenplay),Anthony Burgess (novel), ,Malcolm McDowell, Patrick Magee, Michael Bates, , ,gang| sexual assault| female full frontal nudity| dystopia| forced to watch rape| (381),USD,2200000.0,USD,26589355.0,,0.0,"Warner Bros., Hawk Films"
Toy Story,/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90,1995.0,8.3,771215.0,,1h 21min,Animation, Adventure, Comedy, Family,22 November 1995 (USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter (original story by),Pete Docter (original story by)            |6, ,Tom Hanks, Tim Allen, Don Rickles, , ,toy| rivalry| cowboy| cgi animation| claw crane| (224),USD,30000000.0,USD,191796233.0,USD,373554033.0,"Pixar Animation Studios, Walt Disney Pictures"
Amélie,/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91,2001.0,8.3,639440.0,R,2h 2min,Comedy, Romance, , ,25 April 2001 (France),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant (scenario),Jean-Pierre Jeunet (scenario), ,Audrey Tautou, Mathieu Kassovitz, Rufus, , ,female protagonist| paris france| france| montmartre paris| lawn gnome| (74),FRF,77000000.0,USD,33225499.0,USD,173921954.0,"Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions"
Double Indemnity,/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,1944.0,8.3,124108.0,,1h 47min,Crime, Drama, Film-Noir, Mystery,6 July 1944 (USA),An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder (screenplay),Raymond Chandler (screenplay), ,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, , ,insurance investigation| murder disguised as accident| insurance| insurance policy| insurance salesman| (232),USD,927262.0,USD,5720000.0,,0.0,Paramount Pictures
Singin' in the Rain,/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93,1952.0,8.3,191335.0,G,1h 43min,Comedy, Musical, Romance, ,11 April 1952 (USA),A silent film production company and cast make a difficult transition to sound.,,Betty Comden (story by),Adolph Green (story by), ,Gene Kelly, Donald O'Connor, Debbie Reynolds, , ,national film registry| afi| black and white segues into color| title based on song| cake| (222),USD,2540800.0,USD,8819028.0,USD,13979088.0,Metro-Goldwyn-Mayer (MGM)
Taxi Driver,/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94,1976.0,8.3,621173.0,,1h 54min,Crime, Drama, , ,8 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader, , ,Robert De Niro, Jodie Foster, Cybill Shepherd, , ,child prostitution| taxi driver| mentally unstable| street life| urban decay| (96),USD,1300000.0,USD,28262574.0,,0.0,"Columbia Pictures Corporation, Columbia Pictures Corporation, Bill/Phillips"
Inglourious Basterds,/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,2009.0,8.3,1091044.0,A,2h 33min,Adventure, Drama, War, ,2 October 2009 (India),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",,Quentin Tarantino, , ,Brad Pitt, Diane Kruger, Eli Roth, , ,revenge| racism| nazi hunter| massacre| world war two| (207),USD,75000000.0,USD,120540719.0,USD,313600000.0,"Universal Pictures, The Weinstein Company, A Band Apart"
Full Metal Jacket,/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96,1987.0,8.3,594756.0,,1h 56min,Drama, War, , ,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick (screenplay by),Michael Herr (screenplay by), ,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, , ,military| vietnam war| drill instructor| u.s. marine| u.s. marine corps| (215),USD,30000000.0,USD,46357676.0,,0.0,"Natant, Stanley Kubrick Productions, Warner Bros."
Ladri di biciclette,/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,1948.0,8.3,123049.0,,1h 29min,Drama, , , ,24 November 1948 (Italy),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini (story),Luigi Bartolini (novel)            |7, ,Lamberto Maggiorani, Enzo Staiola, Lianella Carell, , ,thief| theft| despair| church| chase| (215),USD,133000.0,USD,36818.0,,0.0,"Produzioni De Sica (PDS), Produzioni De Sica"
To Kill a Mockingbird,/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98,1962.0,8.3,265941.0,,2h 9min,Crime, Drama, , ,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird"")",Horton Foote (screenplay), ,Gregory Peck, John Megna, Frank Overton, , ,trial| lawyer| false accusation| based on novel| small town| (264),USD,2000000.0,USD,13129846.0,,0.0,"Universal International Pictures (UI), Pakula-Mulligan, Brentwood Productions"
The Kid,/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,1921.0,8.3,93254.0,,1h 8min,Comedy, Drama, Family, ,6 February 1921 (USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin (as Charlie Chaplin),Charles Chaplin (as Charlie Chaplin), , ,Charles Chaplin, Edna Purviance, Jackie Coogan, , ,lucifer morningstar character| the little tramp character| national film registry| baby| boy| (38),USD,250000.0,USD,5450000.0,,0.0,Charles Chaplin Productions
The Sting,/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100,1973.0,8.3,214600.0,,2h 9min,Comedy, Crime, Drama, ,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward, , ,Paul Newman, Robert Redford, Robert Shaw, , ,con| con man| caper| scantily clad woman| national film registry| (297),USD,5500000.0,USD,159600000.0,,0.0,"Zanuck/Brown Productions, Universal Pictures"
Good Will Hunting,/title/tt0119217/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101,1997.0,8.3,748316.0,R,2h 6min,Drama, Romance, , ,9 January 1998 (USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck, ,Robin Williams, Matt Damon, Ben Affleck, , ,professor| genius| original story| friend| janitor| (97),USD,10000000.0,USD,138433435.0,USD,225933435.0,"Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax"
Toy Story 3,/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102,2010.0,8.3,664727.0,U,1h 43min,Animation, Adventure, Comedy, Family,25 June 2010 (India),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter (story by),Andrew Stanton (story by), ,Tom Hanks, Tim Allen, Joan Cusack, , ,recycling| toy| college| escape| day care| (228),USD,200000000.0,USD,415004880.0,USD,1063171911.0,"Walt Disney Pictures, Pixar Animation Studios"
Jagten,/title/tt2106476/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,2012.0,8.3,233958.0,R,1h 55min,Drama, , , ,10 January 2013 (Denmark),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm (screenplay),Thomas Vinterberg (screenplay), ,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, , ,kindergarten teacher| hunt| gunshot| punched in the face| false accusation of child abuse| (70),USD,3800000.0,USD,687185.0,USD,18309793.0,"Danmarks Radio (DR), Det Danske Filminstitut, Eurimages"
Snatch,/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104,2000.0,8.3,705227.0,R,1h 44min,Comedy, Crime, , ,1 September 2000 (UK),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie, , ,Jason Statham, Brad Pitt, Benicio Del Toro, , ,diamond| boxer| heist| narrated by character| cockney accent| (161),GBP,6000000.0,USD,30328156.0,USD,83557872.0,"Columbia Pictures Corporation, SKA Films"
